player_id,name,team,position,height,weight,ppg,rpg,apg,spg,bpg,tov,mpg,fg_pct,fg3_pct,ft_pct,ts_pct,games,off_rating,def_rating,net_rating,usg_pct,pie,ast_pct,epm_off,epm_def,epm_tot,p_pts_100,p_ast_100,p_blk_100,p_stl_100,p_drb_100,p_orb_100,p_tov_100,p_fga_rim_100,p_fga_mid_100,p_fg3a_100,scoring_possessions,pnr_bh_freq,iso_freq,post_freq,roll_freq,spot_freq,off_screen_freq,handoff_freq,cut_freq,putback_freq,drives_pg,paint_touches_pg,computed_off_archetype,computed_def_archetype,offensive_archetype,defensive_archetype
1630639,A.J. Lawson,Raptors,Guard,6-6,179.0,4.2,1.8,0.3,0.5,0.2,0.3,9.4,0.436,0.422,0.778,,24.0,,,,,,,-1.50397,,-2.0701,20.5256,2.40636,,1.55401,6.27645,1.95264,1.45953,6.91664,3.79059,9.10697,,,,,,,,,,,0.6,0.7,,,Stationary Shooter,Point of Attack
1631260,AJ Green,Bucks,Guard,6-4,190.0,10.4,2.7,1.9,0.5,0.1,1.0,29.1,0.424,0.419,0.855,,78.0,,,,,,,-1.43873,-1.17084,,19.3337,3.53842,,,4.15728,,1.73009,6.38078,1.4146,13.1757,540.0,0.1222222222222222,,,0.0481481481481481,0.5055555555555555,0.1222222222222222,0.1759259259259259,0.0259259259259259,,1.7,0.4,Off Screen Shooter,Low Activity,Off Screen Shooter,Low Activity
1642358,AJ Johnson,Mavericks,Guard,6-5,160.0,3.3,1.1,1.0,0.2,0.1,0.6,9.4,0.324,0.211,0.85,,48.0,,,,,,,-3.16964,-1.15143,-4.3211,19.1483,5.2263,,1.19668,4.23175,1.20156,2.55845,8.49752,2.71135,6.28172,67.0,0.4029850746268656,0.3134328358208955,,,0.2835820895522388,,,,,2.8,0.5,,Low Activity,Athletic Finisher,Low Activity
203932,Aaron Gordon,Nuggets,Forward,6-8,235.0,16.2,5.8,2.7,0.6,0.3,1.1,27.9,0.497,0.389,0.767,,36.0,,,,,,,1.37502,,1.6664,23.9976,4.66768,,,6.85309,2.77141,1.78791,6.23865,3.92568,7.22726,385.0,0.1168831168831168,0.1792207792207792,0.1584415584415584,0.0675324675324675,0.2233766233766233,,,0.1714285714285714,0.0831168831168831,3.3,4.7,Secondary Ball Handler,Mobile Big,Secondary Ball Handler,Mobile Big
1628988,Aaron Holiday,Rockets,Guard,6-0,185.0,5.5,1.0,1.1,0.5,0.1,0.7,13.7,0.417,0.394,0.854,,57.0,,,,,,,-1.32747,,-1.2082,18.3289,3.66816,,1.63114,3.0994,,2.15925,1.9071,2.82043,10.5228,193.0,0.3160621761658031,0.0673575129533678,,,0.5595854922279793,,0.0569948186528497,,,2.5,0.1,Secondary Ball Handler,Low Activity,Secondary Ball Handler,Low Activity
1630174,Aaron Nesmith,Pacers,Guard-Forward,6-5,215.0,13.8,4.2,1.9,0.6,0.5,1.4,29.7,0.414,0.379,0.829,,45.0,,,,,,,,,,22.3725,2.81454,,1.23834,5.07157,1.57116,2.16763,3.65862,5.07448,9.06615,459.0,0.1241830065359477,0.0305010893246187,,0.0718954248366013,0.3943355119825708,0.2178649237472767,0.0849673202614379,0.0348583877995642,0.0413943355119825,6.4,1.0,Off Screen Shooter,Wing Stopper,Off Screen Shooter,Wing Stopper
1630598,Aaron Wiggins,Thunder,Guard,6-5,190.0,9.4,3.1,1.7,0.9,0.4,1.2,21.8,0.431,0.356,0.736,,65.0,,,,,,,-1.25039,,-1.2885,20.3104,3.58179,,1.82498,5.16791,1.62108,2.43015,5.51365,4.13316,7.60041,496.0,0.1713709677419354,0.0887096774193548,,0.0241935483870967,0.4899193548387097,0.0423387096774193,0.0685483870967741,0.064516129032258,0.0504032258064516,5.6,1.1,Secondary Ball Handler,Low Activity,Secondary Ball Handler,Low Activity
1642846,Ace Bailey,Jazz,Forward,6-9,200.0,13.8,4.2,1.8,0.8,0.7,1.5,27.6,0.443,0.344,0.75,,72.0,,,,,,,-1.24356,-1.31775,-2.1345,26.2382,3.32136,1.27649,1.4877,5.37557,2.06147,2.65383,4.67833,8.16155,10.5993,832.0,0.0985576923076923,0.0877403846153846,0.0228365384615384,0.0204326923076923,0.2620192307692308,0.1983173076923076,0.1454326923076923,0.0913461538461538,0.0733173076923077,4.5,2.0,Off Screen Shooter,Low Activity,Off Screen Shooter,Low Activity
1642380,Adama Bal,,Guard,6-7,190.0,10.4,3.1,2.4,1.1,0.1,0.8,30.1,0.412,0.409,0.9,,8.0,,,,,,,-2.13385,-1.03398,-2.7409,15.1883,3.61433,,1.49612,4.57541,1.55541,1.64835,3.02948,1.99838,8.45043,,,,,,,,,,,2.6,1.9,,Chaser,Stationary Shooter,Chaser
1641737,Adem Bona,76ers,Forward,6-10,235.0,4.8,4.3,0.5,0.4,1.2,0.8,17.4,0.595,0.333,0.708,,71.0,,,,,,,-1.95418,-1.00149,-2.208,14.6357,1.22366,3.06721,1.26518,6.99908,4.88464,2.63976,7.52671,1.44521,5.83805,218.0,,,,0.1697247706422018,0.0871559633027523,,,0.3256880733944954,0.4174311926605504,0.5,3.3,Athletic Finisher,Mobile Big,Athletic Finisher,Mobile Big
